TotalKg,Sex,Equipment,Age,BodyweightKg,Weigh
532.5,M,Raw,26,65.1,24h
530,M,Raw,22,67.4,24h
527.5,M,Raw,28,66.55,24h
525,M,Raw,21,64.45,24h
502.5,M,Raw,25,67.25,24h
485,M,Raw,22,66.3,24h
414.5,M,Raw,60,66.4,24h
595,M,Raw,24,75,24h
572.5,M,Raw,27,74.7,24h
485,M,Raw,31,73.5,24h
482.5,M,Raw,32,73.9,24h
442.5,M,Raw,27,74.5,24h
437.5,M,Raw,25,73.6,24h
617.5,M,Raw,33,81.9,24h
605,M,Raw,19,81.8,24h
600,M,Raw,25,78.6,24h
597.5,M,Raw,20,81.3,24h
575,M,Raw,34,82.4,24h
567.5,M,Raw,23,80.9,24h
567.5,M,Raw,24,81,24h
522.5,M,Raw,24,80.4,24h
507.5,M,Raw,24,78.1,24h
405,M,Raw,27,75.8,24h
792.5,M,Raw,31,89.3,24h
713,M,Raw,20,89.8,24h
665,M,Raw,33,89.7,24h
640,M,Raw,25,88.6,24h
610.5,M,Raw,19,88.1,24h
580,M,Raw,30,88.2,24h
575,M,Raw,31,89.2,24h
572.5,M,Raw,25,87.7,24h
545,M,Raw,28,89.4,24h
485,M,Raw,27,85.8,24h
475,M,Raw,30,84,24h
757.5,M,Raw,32,98.7,24h
720,M,Raw,32,95.7,24h
717.5,M,Raw,24,98.8,24h
690,M,Raw,21,97.8,24h
682.5,M,Raw,25,99.65,24h
657.5,M,Raw,30,95.7,24h
655,M,Raw,28,99.8,24h
635,M,Raw,29,97.9,24h
620,M,Raw,25,95.8,24h
617.5,M,Raw,33,100,24h
612.5,M,Raw,57,96.2,24h
595,M,Raw,25,98.1,24h
590,M,Raw,25,95.8,24h
572.5,M,Raw,27,99.95,24h
550,M,Raw,33,96.3,24h
482.5,M,Raw,24,97.8,24h
687.5,M,Raw,29,107.7,24h
685,M,Raw,28,107.2,24h
682.5,M,Raw,26,108.5,24h
577.5,M,Raw,24,105.1,24h
552.5,M,Raw,25,105.9,24h
900,M,Raw,24,124.2,24h
797.5,M,Raw,29,120.5,24h
717.5,M,Raw,24,120.1,24h
592.5,M,Raw,27,113,24h
NA,M,Raw,25,121.6,24h
575,M,Raw,26,130.05,24h
755,M,Raw,27,141,24h
737.5,M,Raw,33,144.2,24h
565,M,Raw,25,149.8,24h
385,M,Raw,36,65.2,24h
635,M,Raw,38,103.5,24h
360,M,Raw,43,79.7,24h
550,M,Raw,47,74.6,24h
572.5,M,Raw,49,90,24h
447.5,M,Raw,48,85.4,24h
392.5,M,Raw,49,87.1,24h
388,M,Raw,52,80,24h
567.5,M,Raw,54,99.25,24h
612.5,M,Raw,57,96.2,24h
414.5,M,Raw,60,66.4,24h
NA,M,Raw,61,92.5,24h
304,M,Raw,69,59.5,24h
395,M,Raw,70,72.5,24h
432.5,M,Raw,70,89.8,24h
202.5,M,Raw,79,79.9,24h
352.5,F,Wraps,23,74.9,24h
360,F,Wraps,36,65.65,24h
335,F,Wraps,30,65.25,24h
360,F,Wraps,36,65.65,24h
265,F,Wraps,44,54.7,24h
213.5,F,Wraps,47,56,24h
405,F,Wraps,52,77.75,24h
317.5,M,Wraps,14,59.25,24h
537.5,M,Wraps,18,71.5,24h
572.5,M,Wraps,19,79.5,24h
535,M,Wraps,18,98.6,24h
595,M,Wraps,18,113.9,24h
540,M,Wraps,23,81.2,24h
499.5,M,Wraps,21,80.2,24h
472.5,M,Wraps,22,86.5,24h
662.5,M,Wraps,23,95.75,24h
590,M,Wraps,20,96.2,24h
597.5,M,Wraps,21,123.1,24h
452.5,M,Wraps,26,73.9,24h
572.5,M,Wraps,19,79.5,24h
499.5,M,Wraps,21,80.2,24h
675,M,Wraps,29,89.2,24h
597.5,M,Wraps,23,89.2,24h
585,M,Wraps,26,87.7,24h
555,M,Wraps,26,88,24h
492.5,M,Wraps,26,89,24h
687.5,M,Wraps,35,96.3,24h
662.5,M,Wraps,23,95.75,24h
677.5,M,Wraps,26,104.6,24h
670,M,Wraps,52,107.6,24h
600,M,Wraps,26,106,24h
677.5,M,Wraps,25,123.1,24h
725,M,Wraps,28,137.7,24h
722.5,M,Wraps,27,146.1,24h
NA,M,Wraps,26,150.2,24h
687.5,M,Wraps,35,96.3,24h
520,M,Wraps,40,81.2,24h
685,M,Wraps,45,94.7,24h
582.5,M,Wraps,49,98.85,24h
670,M,Wraps,52,107.6,24h
437.5,M,Wraps,59,82.5,24h
597.5,M,Wraps,61,98.2,24h
307.5,M,Wraps,74,66,24h
330,M,Wraps,75,82.2,24h
420,F,Single-ply,35,88.15,24h
420,F,Single-ply,35,88.15,24h
595,M,Single-ply,48,85.8,24h
387.5,M,Single-ply,64,94.3,24h
282.5,F,Raw,19,67.5,24h
207.5,F,Raw,13,79,24h
300,F,Raw,24,55.9,24h
272.5,F,Raw,30,55.7,24h
306,F,Raw,42,60,24h
300,F,Raw,38,56.9,24h
275,F,Raw,25,59.4,24h
485,F,Raw,37,74.7,24h
222.5,F,Raw,26,73.9,24h
332.5,F,Raw,27,134.7,24h
300,F,Raw,38,56.9,24h
292.5,F,Raw,37,86.1,24h
306,F,Raw,42,60,24h
347.5,M,Raw,15,68.1,24h
325,M,Raw,15,74.7,24h
330,M,Raw,14,78.5,24h
392.5,M,Raw,16,88.2,24h
545,M,Raw,19,86.4,24h
730,M,Raw,23,89.9,24h
527.5,M,Raw,22,87.4,24h
532.5,M,Raw,22,92.5,24h
715,M,Raw,23,137.8,24h
730,M,Raw,23,89.9,24h
532.5,M,Raw,32,87.5,24h
545,M,Raw,25,95.4,24h
402.5,M,Raw,43,98.9,24h
467.5,M,Raw,25,106.5,24h
495,M,Raw,42,80.8,24h
512.5,M,Raw,42,96.6,24h
280,M,Raw,66,101.4,24h
577.5,M,Raw,57,175.1,24h
450,F,Wraps,22,74.4,24h
297.5,F,Wraps,30,54.5,24h
270,F,Wraps,29,63.8,24h
450,F,Wraps,22,74.4,24h
305,F,Wraps,36,55.6,24h
387.5,F,Wraps,37,73,24h
252.5,M,Wraps,14,46.4,24h
230,M,Wraps,14,54.9,24h
360,M,Wraps,16,64.1,24h
402.5,M,Wraps,16,70.2,24h
675,M,Wraps,21,88.2,24h
595,M,Wraps,21,89.1,24h
520,M,Wraps,24,81.4,24h
480,M,Wraps,24,81.8,24h
687.5,M,Wraps,39,99.6,24h
657.5,M,Wraps,25,97.7,24h
807.5,M,Wraps,31,108.1,24h
700,M,Wraps,37,110,24h
757.5,M,Wraps,30,120.4,24h
705,M,Wraps,24,122.4,24h
835,M,Wraps,27,156.3,24h
687.5,M,Wraps,39,99.6,24h
642.5,M,Wraps,38,99.2,24h
700,M,Wraps,37,110,24h
798.5,M,Wraps,35,123.7,24h
760,M,Wraps,36,139.5,24h
742.5,M,Wraps,43,109.6,24h
850,M,Single-ply,51,105.2,24h
850,M,Single-ply,51,105.2,24h
305,F,Raw,21,54.6,24h
317.5,F,Raw,22,59.5,24h
362.5,F,Raw,19,67.1,24h
397.5,F,Raw,20,116.9,24h
322.5,F,Raw,34,59.5,24h
315,F,Raw,25,60,24h
NA,F,Raw,32,58.5,24h
347.5,F,Raw,30,66,24h
NA,F,Raw,29,65.9,24h
380,F,Raw,28,74.9,24h
372.5,F,Raw,34,80.9,24h
450,M,Raw,18,66.2,24h
405,M,Raw,21,65,24h
437.5,M,Raw,18,73.2,24h
430,M,Raw,19,72.3,24h
405,M,Raw,20,72.6,24h
615,M,Raw,19,82.2,24h
NA,M,Raw,18,80.8,24h
612.5,M,Raw,22,81.5,24h
585,M,Raw,22,79.6,24h
502.5,M,Raw,20,81.1,24h
NA,M,Raw,22,81.8,24h
662.5,M,Raw,19,89.8,24h
652.5,M,Raw,21,88.5,24h
595,M,Raw,20,87.9,24h
500,M,Raw,20,89.3,24h
665,M,Raw,19,95.2,24h
637.5,M,Raw,23,91,24h
597.5,M,Raw,22,97.3,24h
547.5,M,Raw,20,96.6,24h
515,M,Raw,20,94.4,24h
590,M,Raw,19,108.5,24h
607.5,M,Raw,23,107.9,24h
542.5,M,Raw,20,102.4,24h
500,M,Raw,29,66.8,24h
480,M,Raw,40,73.7,24h
615,M,Raw,19,82.2,24h
567.5,M,Raw,24,80.8,24h
505,M,Raw,26,81.5,24h
NA,M,Raw,22,81.8,24h
NA,M,Raw,29,78.1,24h
652.5,M,Raw,21,88.5,24h
602.5,M,Raw,25,88.6,24h
597.5,M,Raw,24,89.8,24h
580,M,Raw,25,89.2,24h
530,M,Raw,23,88.5,24h
637.5,M,Raw,23,91,24h
627.5,M,Raw,25,94.3,24h
562.5,M,Raw,31,96.4,24h
470,M,Raw,40,96.9,24h
662.5,M,Raw,24,101.4,24h
655,M,Raw,24,107.1,24h
545,M,Raw,24,106,24h
487.5,M,Raw,32,105.5,24h
685,M,Raw,30,112.6,24h
677.5,M,Raw,28,120.8,24h
650,M,Raw,25,122.3,24h
600,M,Raw,25,118.2,24h
662.5,M,Raw,29,153.2,24h
480,M,Raw,40,73.7,24h
470,M,Raw,40,96.9,24h
712.5,M,Raw,53,149,24h
285,F,Wraps,18,55.6,24h
510,M,Wraps,20,74.3,24h
752.5,M,Wraps,21,97.7,24h
732.5,M,Wraps,22,145.5,24h
752.5,M,Wraps,21,97.7,24h
677.5,M,Wraps,43,106.3,24h
542.5,M,Wraps,34,106,24h
NA,M,Wraps,25,108.8,24h
745,M,Wraps,31,124,24h
662.5,M,Wraps,27,124.2,24h
822.5,M,Wraps,24,165.2,24h
463.5,M,Wraps,49,81.1,24h
677.5,M,Wraps,43,106.3,24h
722.5,M,Single-ply,39,121.4,24h
772.5,M,Multi-ply,38,136.7,24h
185,F,Raw,16,58,24h
317.5,F,Raw,29,59,24h
287.5,F,Raw,29,63.4,24h
267.5,F,Raw,31,61,24h
397.5,F,Raw,38,111.2,24h
305,F,Raw,48,66.9,24h
217.5,F,Raw,54,74.7,24h
147.5,F,Raw,64,83.6,24h
372.5,F,Raw,41,100,24h
502.5,M,Raw,23,72.9,24h
NA,M,Raw,14,78,24h
585,M,Raw,20,81.2,24h
472.5,M,Raw,16,92,24h
622.5,M,Raw,20,97.3,24h
480,M,Raw,22,98.5,24h
595,M,Raw,21,106.9,24h
572.5,M,Raw,21,139.1,24h
715,M,Raw,21,177.1,24h
635,M,Raw,22,154.9,24h
582.5,M,Raw,27,81.1,24h
562.5,M,Raw,24,79.7,24h
560,M,Raw,25,81.1,24h
525,M,Raw,31,96.1,24h
447.5,M,Raw,25,93.1,24h
647.5,M,Raw,28,104.3,24h
547.5,M,Raw,26,108.3,24h
742.5,M,Raw,32,117.5,24h
675,M,Raw,24,111.8,24h
785,M,Raw,33,131.5,24h
760,M,Raw,25,127.4,24h
570,M,Raw,37,106.8,24h
690,M,Raw,41,95.1,24h
627.5,M,Raw,40,124.7,24h
322.5,F,Wraps,22,55.8,24h
260,F,Wraps,15,59.6,24h
467.5,F,Wraps,23,75.3,24h
322.5,F,Wraps,22,55.8,24h
432.5,F,Wraps,40,79.7,24h
362.5,F,Wraps,25,77.6,24h
357.5,F,Wraps,38,82.2,24h
330,F,Wraps,24,86.9,24h
357.5,F,Wraps,38,82.2,24h
NA,F,Wraps,44,71.1,24h
432.5,F,Wraps,40,79.7,24h
717.5,M,Wraps,23,81.7,24h
487.5,M,Wraps,23,84,24h
702.5,M,Wraps,36,89.1,24h
727.5,M,Wraps,37,90.1,24h
700,M,Wraps,31,106.3,24h
705,M,Wraps,31,123.3,24h
672.5,M,Wraps,30,117.6,24h
660,M,Wraps,31,117.6,24h
590,M,Wraps,22,114.3,24h
702.5,M,Wraps,36,89.1,24h
472.5,M,Wraps,59,82,24h
460,M,Wraps,68,95.7,24h
607.5,M,Single-ply,27,92.4,24h
640,M,Multi-ply,36,109.4,24h
287.5,F,Raw,23,80,24h
355,F,Raw,26,85,24h
435,M,Raw,24,67,24h
550,M,Raw,33,73.2,24h
490,M,Raw,35,81,24h
620,M,Raw,35,89.4,24h
615,M,Raw,38,110,24h
680,M,Raw,41,117,24h
NA,F,Wraps,33,56,24h
342.5,F,Wraps,28,73,24h
287.5,F,Wraps,35,45,24h
720,M,Wraps,30,98.8,24h
697.5,M,Wraps,27,117.8,24h
617.5,M,Wraps,43,95,24h
710,M,Wraps,54,107.6,24h
750,M,Single-ply,22,152,24h
495,M,Single-ply,46,65.6,24h
267.5,F,Raw,20,59.3,24h
375.5,F,Raw,53,64.1,24h
285,F,Raw,24,62.8,24h
267.5,F,Raw,31,82.5,24h
297.5,F,Raw,46,49.4,24h
375.5,F,Raw,53,64.1,24h
280,F,Raw,45,72.2,24h
427.5,M,Raw,19,63.2,24h
637.5,M,Raw,22,87.4,24h
607.5,M,Raw,22,99.2,24h
427.5,M,Raw,19,63.2,24h
350,M,Raw,18,73.5,24h
487.5,M,Raw,31,76.8,24h
485,M,Raw,20,78,24h
645,M,Raw,25,88,24h
637.5,M,Raw,22,87.4,24h
577.5,M,Raw,24,84.6,24h
672.5,M,Raw,30,96.3,24h
597.5,M,Raw,26,92.5,24h
NA,M,Raw,17,94,24h
705,M,Raw,28,112.7,24h
627.5,M,Raw,29,121.9,24h
742.5,M,Raw,28,139.2,24h
682.5,M,Raw,25,138.3,24h
640,M,Raw,36,116.9,24h
420,M,Raw,41,80.8,24h
592.5,M,Raw,40,91.9,24h
282.5,F,Wraps,52,49,24h
210,F,Wraps,27,59.2,24h
NA,M,Wraps,23,122.4,24h
530,M,Wraps,36,80.2,24h
690,M,Wraps,43,90,24h
670,M,Wraps,42,87.1,24h
NA,M,Wraps,28,86.8,24h
675,M,Wraps,24,98.7,24h
622.2,M,Wraps,26,98.9,24h
695,M,Wraps,25,108.3,24h
760,M,Wraps,26,125,24h
NA,M,Wraps,23,122.4,24h
457.5,M,Wraps,27,135,24h
525,M,Wraps,36,73,24h
547.5,M,Wraps,36,115.5,24h
600,M,Wraps,37,127.2,24h
690,M,Wraps,43,90,24h
670,M,Wraps,42,87.1,24h
322.5,M,Wraps,61,90.7,24h
830,M,Single-ply,28,104.5,24h
310,M,Single-ply,76,75.2,24h
215,F,Raw,18,54,24h
212.5,F,Raw,18,55.4,24h
NA,F,Raw,16,56.9,24h
220,F,Raw,18,94.1,24h
232.5,F,Raw,24,49,24h
197.5,F,Raw,25,51.1,24h
285,F,Raw,28,54.15,24h
342.5,F,Raw,39,65.5,24h
337.5,F,Raw,30,65.4,24h
317.5,F,Raw,34,67.25,24h
312.5,F,Raw,28,66.7,24h
195,F,Raw,27,63.95,24h
355,F,Raw,26,69.25,24h
325,F,Raw,31,74.3,24h
270.5,F,Raw,33,74.5,24h
262.5,F,Raw,27,73.5,24h
308,F,Raw,25,80.4,24h
340,F,Raw,36,55.75,24h
342.5,F,Raw,39,65.5,24h
307.5,F,Raw,39,64.9,24h
307.5,F,Raw,36,82.4,24h
252.5,F,Raw,47,74.7,24h
190,F,Raw,50,51.15,24h
177.5,F,Raw,64,54,24h
262.5,F,Raw,55,64.8,24h
227.5,M,Raw,16,50.35,24h
217.5,M,Raw,15,53.65,24h
422.5,M,Raw,16,66.3,24h
340,M,Raw,16,74.85,24h
470,M,Raw,16,79.58,24h
572.5,M,Raw,22,81.85,24h
447.5,M,Raw,19,87.1,24h
650,M,Raw,23,86.86,24h
492.5,M,Raw,23,90,24h
460,M,Raw,20,87.4,24h
565,M,Raw,21,98.6,24h
612.5,M,Raw,22,133.9,24h
465,M,Raw,21,65.65,24h
572.5,M,Raw,25,74.45,24h
517.5,M,Raw,29,74.4,24h
505,M,Raw,32,73.1,24h
692.5,M,Raw,30,80.6,24h
512.5,M,Raw,31,79.7,24h
467.5,M,Raw,29,79.95,24h
467.5,M,Raw,24,81.55,24h
637.5,M,Raw,36,87.05,24h
620,M,Raw,39,84.5,24h
582.5,M,Raw,30,90,24h
492.5,M,Raw,23,90,24h
472.5,M,Raw,40,86.45,24h
627.5,M,Raw,28,96.6,24h
622.5,M,Raw,55,94.8,24h
575,M,Raw,24,98.3,24h
522.5,M,Raw,31,97.3,24h
455,M,Raw,25,96.6,24h
662.5,M,Raw,26,108.6,24h
700,M,Raw,44,133.3,24h
565,M,Raw,40,148.2,24h
625,M,Raw,35,88,24h
620,M,Raw,39,84.5,24h
522.5,M,Raw,35,99.2,24h
455,M,Raw,41,81.8,24h
310,M,Raw,66,81.1,24h
472.5,M,Raw,40,86.45,24h
485,M,Raw,42,98.1,24h
622.5,M,Raw,55,94.8,24h
700,M,Raw,44,133.3,24h
565,M,Raw,40,148.2,24h
372.5,F,Wraps,24,59.65,24h
380,F,Wraps,40,78.6,24h
307.5,M,Wraps,18,56.7,24h
592.5,M,Wraps,22,80.8,24h
582.5,M,Wraps,21,90,24h
565,M,Wraps,20,89.6,24h
562.5,M,Wraps,20,95.4,24h
455,M,Wraps,28,72.85,24h
595,M,Wraps,27,96,24h
647.5,M,Wraps,38,106.7,24h
547.5,M,Wraps,26,107.4,24h
835,M,Wraps,25,122,24h
665,M,Wraps,31,119.6,24h
680,M,Wraps,41,133.2,24h
347.5,F,Single-ply,43,58.35,24h
347.5,F,Single-ply,43,58.35,24h
782.5,M,Single-ply,43,88.2,24h
762.5,M,Single-ply,54,95.6,24h
760,M,Single-ply,55,82.15,24h
782.5,M,Single-ply,43,88.2,24h
595,M,Single-ply,45,85.68,24h
762.5,M,Single-ply,54,95.6,24h
512.5,M,Single-ply,60,99,24h
692.5,M,Single-ply,55,109,24h
282.5,F,Raw,23,59.2,24h
212.5,F,Raw,32,46.6,24h
275,F,Raw,24,48.8,24h
222.5,F,Raw,28,51.7,24h
255,F,Raw,29,55.2,24h
282.5,F,Raw,28,59.5,24h
167.5,F,Raw,24,56.35,24h
232.5,F,Raw,29,65,24h
362.5,F,Raw,29,77.9,24h
350,F,Raw,24,94.85,24h
415,F,Raw,36,95,24h
352.5,M,Raw,17,62.55,24h
560,M,Raw,21,66.9,24h
550,M,Raw,21,74.6,24h
520,M,Raw,22,78.3,24h
562.5,M,Raw,20,85.1,24h
520,M,Raw,21,106.92,24h
560,M,Raw,21,66.9,24h
537.5,M,Raw,30,73.2,24h
410,M,Raw,26,73.6,24h
585,M,Raw,25,82.45,24h
475,M,Raw,28,82.4,24h
715,M,Raw,26,90,24h
482.5,M,Raw,26,85.35,24h
630,M,Raw,25,92.7,24h
505,M,Raw,30,96,24h
422.5,M,Raw,25,98,24h
677.5,M,Raw,27,101.8,24h
557.5,M,Raw,32,106.1,24h
495,M,Raw,26,105.05,24h
407.5,M,Raw,51,74.7,24h
675,M,Raw,54,108.55,24h
345,F,Wraps,28,76.8,24h
410,F,Wraps,26,103.1,24h
242.5,F,Wraps,44,60.1,24h
645,M,Wraps,20,88.7,24h
560,M,Wraps,20,104,24h
587.5,M,Wraps,28,87.45,24h
705,M,Wraps,26,96.3,24h
692.5,M,Wraps,29,99.7,24h
465,M,Wraps,34,107.1,24h
600,M,Wraps,24,112.75,24h
787.5,M,Wraps,39,157,24h
542.5,M,Wraps,47,106.55,24h
300,F,Single-ply,60,70.1,24h
520,M,Single-ply,43,89.25,24h
547.5,M,Single-ply,73,95.95,24h
335,F,Raw,23,58.8,24h
335,F,Raw,23,58.8,24h
317.5,F,Raw,24,59,24h
290,F,Raw,23,59.7,24h
382.5,F,Raw,26,66.2,24h
325,F,Raw,26,66.6,24h
290,F,Raw,27,65.4,24h
287.5,F,Raw,31,73.8,24h
337.5,F,Raw,39,107.7,24h
302.5,F,Raw,30,100.7,24h
247.5,F,Raw,25,94,24h
337.5,F,Raw,39,107.7,24h
152.5,M,Raw,13,37.9,24h
185,M,Raw,13,53.8,24h
475,M,Raw,19,74,24h
560,M,Raw,20,69.2,24h
555,M,Raw,19,79,24h
490,M,Raw,19,81,24h
380,M,Raw,19,79.2,24h
690,M,Raw,23,88.5,24h
592.5,M,Raw,18,96.4,24h
427.5,M,Raw,20,93.8,24h
152.5,M,Raw,13,37.9,24h
185,M,Raw,13,53.8,24h
715,M,Raw,23,75,24h
560,M,Raw,20,69.2,24h
475,M,Raw,19,74,24h
647.5,M,Raw,25,81.8,24h
577.5,M,Raw,24,81.4,24h
555,M,Raw,19,79,24h
520,M,Raw,55,81.6,24h
490,M,Raw,19,81,24h
462.5,M,Raw,36,80.3,24h
380,M,Raw,19,79.2,24h
690,M,Raw,23,88.5,24h
642.5,M,Raw,25,86.1,24h
682.5,M,Raw,24,98,24h
635,M,Raw,27,91.5,24h
592.5,M,Raw,18,96.4,24h
502.5,M,Raw,33,92,24h
427.5,M,Raw,20,93.8,24h
662.5,M,Raw,24,106.9,24h
657.5,M,Raw,30,109,24h
637.5,M,Raw,31,106.9,24h
917.5,M,Raw,34,122.2,24h
730,M,Raw,27,115.6,24h
462.5,M,Raw,36,80.3,24h
520,M,Raw,55,81.6,24h
400,F,Wraps,24,64.3,24h
415,M,Wraps,18,72.7,24h
462.5,M,Wraps,23,72.7,24h
387.5,M,Wraps,23,70.9,24h
487.5,M,Wraps,18,80.9,24h
645,M,Wraps,20,89.7,24h
550,M,Wraps,23,89.8,24h
632.5,M,Wraps,23,97.7,24h
462.5,M,Wraps,23,72.7,24h
415,M,Wraps,18,72.7,24h
487.5,M,Wraps,18,80.9,24h
645,M,Wraps,20,89.7,24h
550,M,Wraps,23,89.8,24h
675,M,Wraps,25,98,24h
662.5,M,Wraps,29,97.6,24h
632.5,M,Wraps,23,97.7,24h
590,M,Wraps,37,96.8,24h
557.5,M,Wraps,33,100,24h
682.5,M,Wraps,25,106.9,24h
657.5,M,Wraps,25,107.9,24h
790,M,Wraps,26,148.5,24h
317.5,M,Wraps,64,67.2,24h
346,F,Raw,20,66.4,24h
295,F,Raw,26,46.4,24h
247.5,F,Raw,28,51.4,24h
350,F,Raw,26,55.8,24h
322.5,F,Raw,27,72.4,24h
395,F,Raw,44,88.4,24h
320,M,Raw,14,55.8,24h
515,M,Raw,22,59,24h
413.5,M,Raw,15,64.4,24h
432.5,M,Raw,19,64.2,24h
500,M,Raw,20,65.6,24h
527.5,M,Raw,20,75,24h
515,M,Raw,21,73,24h
605,M,Raw,20,81.6,24h
467.5,M,Raw,23,80.4,24h
660,M,Raw,23,97,24h
512.5,M,Raw,20,107.6,24h
NA,M,Raw,20,108,24h
665,M,Raw,21,122.4,24h
560,M,Raw,20,118,24h
670,M,Raw,21,134.8,24h
422.5,M,Raw,26,59.4,24h
577.5,M,Raw,28,74.6,24h
575,M,Raw,25,73.8,24h
525,M,Raw,26,73.4,24h
712.5,M,Raw,33,89.8,24h
637.5,M,Raw,24,90,24h
582.5,M,Raw,25,89.6,24h
507.5,M,Raw,25,85.6,24h
687.5,M,Raw,34,98.8,24h
605,M,Raw,27,98.8,24h
770,M,Raw,32,109,24h
672.5,M,Raw,26,103.4,24h
657.5,M,Raw,25,107,24h
667.5,M,Raw,27,163,24h
510,M,Raw,39,88.4,24h
452.5,M,Raw,47,75,24h
582.5,M,Raw,46,89.2,24h
525,M,Raw,51,131.8,24h
200,F,Single-ply,67,44.6,24h
275,F,Raw,20,66.4,24h
270,F,Raw,31,60,24h
217.5,F,Raw,28,57.8,24h
315,F,Raw,28,63.8,24h
312.5,F,Raw,36,67,24h
287.5,F,Raw,24,67.1,24h
NA,F,Raw,23,71.8,24h
240,F,Raw,31,78.4,24h
312.5,F,Raw,36,67,24h
285,F,Raw,46,58.5,24h
190,F,Raw,59,79.9,24h
365,F,Raw,51,113.2,24h
365,M,Raw,17,66.7,24h
490,M,Raw,16,73.8,24h
517.5,M,Raw,21,74.5,24h
400,M,Raw,23,74.2,24h
457.5,M,Raw,23,81.1,24h
395,M,Raw,23,81.7,24h
592.5,M,Raw,18,89.4,24h
600,M,Raw,21,87.6,24h
485,M,Raw,23,88.8,24h
617.5,M,Raw,17,99,24h
552.5,M,Raw,19,98.2,24h
577.5,M,Raw,22,105.1,24h
397.5,M,Raw,28,74.8,24h
590,M,Raw,29,81.4,24h
560,M,Raw,26,80.7,24h
560,M,Raw,30,80.9,24h
550,M,Raw,29,81.7,24h
580,M,Raw,25,88.2,24h
572.5,M,Raw,24,89.3,24h
525,M,Raw,27,88.6,24h
727.5,M,Raw,36,96.3,24h
682.5,M,Raw,24,96.5,24h
630,M,Raw,30,90.4,24h
605,M,Raw,25,96.5,24h
517.5,M,Raw,26,96,24h
517.5,M,Raw,35,97.9,24h
492.5,M,Raw,26,98.2,24h
557.5,M,Raw,23,104.7,24h
820,M,Raw,24,123.2,24h
572.5,M,Raw,35,119.8,24h
372.5,M,Raw,61,81,24h
365,F,Wraps,25,74.3,24h
327.5,F,Wraps,37,100,24h
307.5,F,Wraps,35,66.7,24h
325,F,Wraps,49,75.3,24h
540,M,Wraps,17,92.8,24h
612.5,M,Wraps,23,86.4,24h
590,M,Wraps,25,91.1,24h
527.5,M,Wraps,25,105.6,24h
890,M,Wraps,25,123.4,24h
710,M,Wraps,27,124.9,24h
495,M,Wraps,37,128.8,24h
350,M,Wraps,67,73.8,24h
455,M,Wraps,44,105.3,24h
662.5,M,Wraps,47,159.8,24h
307.5,F,Raw,23,59.2,24h
327.5,F,Raw,26,55.6,24h
300,F,Raw,30,54.7,24h
265,F,Raw,26,57.6,24h
227.5,F,Raw,27,64.8,24h
407.5,F,Raw,28,86.6,24h
290,F,Raw,24,91.7,24h
475,M,Raw,23,74.9,24h
420,M,Raw,14,81.6,24h
382.5,M,Raw,17,79.6,24h
550,M,Raw,19,81.2,24h
600,M,Raw,23,82.1,24h
370,M,Raw,14,89.3,24h
542.5,M,Raw,20,89,24h
460,M,Raw,17,93,24h
500,M,Raw,20,91.5,24h
532.5,M,Raw,23,109.1,24h
522.5,M,Raw,21,122.2,24h
582.5,M,Raw,24,74.4,24h
665,M,Raw,24,81.7,24h
397.5,M,Raw,22,76.8,24h
710,M,Raw,27,88.5,24h
562.5,M,Raw,24,97.3,24h
467.5,M,Raw,24,97.3,24h
685,M,Raw,36,105.9,24h
565,M,Raw,35,140,24h
557.5,M,Raw,55,91.9,24h
422.5,M,Raw,59,112,24h
407.5,M,Wraps,16,66.5,24h
575,M,Wraps,21,74.1,24h
682.5,M,Wraps,24,80.4,24h
612.5,M,Wraps,36,88.1,24h
682.5,M,Wraps,39,108,24h
760,M,Single-ply,49,132.2,24h
240,F,Raw,18,54.2,24h
192.5,F,Raw,18,53.8,24h
262.5,F,Raw,23,58.25,24h
197.5,F,Raw,14,62.95,24h
365,F,Raw,32,74,24h
330,F,Raw,29,74.05,24h
405.5,F,Raw,30,81.75,24h
352.5,F,Raw,26,116.3,24h
242.5,F,Raw,62,71.7,24h
155,M,Raw,14,47.3,24h
342.5,M,Raw,16,55.95,24h
457.5,M,Raw,22,54.95,24h
365,M,Raw,16,59.6,24h
382.5,M,Raw,15,67.3,24h
462.5,M,Raw,17,64.95,24h
402.5,M,Raw,17,66.5,24h
482.5,M,Raw,20,65.05,24h
375,M,Raw,16,73.5,24h
440,M,Raw,19,73.65,24h
515,M,Raw,20,73.6,24h
557.5,M,Raw,22,81.65,24h
470,M,Raw,21,79.05,24h
432.5,M,Raw,23,80.25,24h
422.5,M,Raw,16,87.65,24h
570,M,Raw,22,87.45,24h
505,M,Raw,21,90,24h
NA,M,Raw,21,83,24h
517.5,M,Raw,17,94.15,24h
555,M,Raw,23,97.9,24h
612.5,M,Raw,22,107,24h
155,M,Raw,14,47.3,24h
535,M,Raw,26,70.75,24h
502.5,M,Raw,26,74.35,24h
480,M,Raw,22,73.75,24h
462.5,M,Raw,26,74.5,24h
437.5,M,Raw,25,73.65,24h
NA,M,Raw,34,73.3,24h
557.5,M,Raw,22,81.65,24h
605,M,Raw,24,106,24h
715,M,Raw,24,116.85,24h
657.5,M,Raw,54,123.55,24h
497.5,M,Raw,30,122,24h
395,M,Raw,49,58.6,24h
590,M,Raw,56,99.25,24h
575,M,Raw,55,98.3,24h
